corpus,datasource,genre,connective,range,text,masked_text,sense,span,span_lower
PDTB3,wsj_0284,wsj,While,"[74,79]",A three-judge panel of the court in Cincinnati made the ruling Saturday.  The uaw is seeking a hearing by the full 14-judge panel. ,"('A three-judge panel of the court in Cincinnati made the ruling Saturday. ', '[MASK], the UAW is seeking a hearing by the full 14-judge panel. ')",Comparison.Concession.Arg2-as-denier,default,default
PDTB3,wsj_0284,wsj,In particular,"[84,97]",A Texas legislator proposes color-coding drivers' licenses of some drug offenders.  The bill would authorize courts to order the licenses as a condition of probation. ,"(""A Texas legislator proposes color-coding drivers' licenses of some drug offenders. "", '[MASK], the bill would authorize courts to order the licenses as a condition of probation. ')",Expansion.Level-of-detail.Arg2-as-detail,default,default
PDTB3,wsj_0284,wsj,Because,"[115,122]","State Senator J.E. ``Buster'' Brown, a Republican who is running for Texas attorney general, introduced the bill.  An altered license would be an ``embarrassment'' to teenagers and young adults and would act as a deterrant to drug use. ","(""State Senator J.E. ``Buster'' Brown, a Republican who is running for Texas attorney general, introduced the bill. "", ""[MASK], an altered license would be an ``embarrassment'' to teenagers and young adults and would act as a deterrant to drug use. "")",Contingency.Cause.Reason,default,default
PDTB3,wsj_0284,wsj,By contrast,"[130,141]","He said an altered license would be an ``embarrassment'' to teenagers and young adults and would act as a deterrant to drug use.  Richard avena, executive director of the texas civil liberties union, called the proposal ``political gimmickry,'' and said it fails to recognize the drug problem as a health issue. ","(""He said an altered license would be an ``embarrassment'' to teenagers and young adults and would act as a deterrant to drug use. "", ""[MASK], richard Avena, executive director of the Texas Civil Liberties Union, called the proposal ``political gimmickry,'' and said it fails to recognize the drug problem as a health issue. "")",Comparison.Contrast,default,default
PDTB3,wsj_1164,wsj,At the time,"[157,168]","On July 18, 1974, International Nickle of Canada -- advised by Morgan -- offered $28 a share, equal to $157 million, for ESB, a Philadelphia battery maker.  It was given only a three-hour advance warning on a ``take it or leave it'' basis from inco, as the toronto company is called. ","('On July 18, 1974, International Nickle of Canada -- advised by Morgan -- offered $28 a share, equal to $157 million, for ESB, a Philadelphia battery maker. ', ""[MASK], it was given only a three-hour advance warning on a ``take it or leave it'' basis from Inco, as the Toronto company is called. "")",Temporal.Synchronous,default,default
PDTB3,wsj_1164,wsj,In particular,"[39,52]","But a whirlwind bidding match ensued.  Within a few days in july, inco raised its bid to $36 and united matched it. ","('But a whirlwind bidding match ensued. ', '[MASK], within a few days in July, Inco raised its bid to $36 and United matched it. ')",Expansion.Level-of-detail.Arg2-as-detail,default,default
PDTB3,wsj_1164,wsj,While,"[88,93]","On a single day Inco lifted its offer to $38 and then to $41, equal to $225.5 million.  United met the $38 but then withdrew. ","('On a single day Inco lifted its offer to $38 and then to $41, equal to $225.5 million. ', '[MASK], united met the $38 but then withdrew. ')",Expansion.Conjunction,default,default
PDTB3,wsj_1164,wsj,Thereafter,"[71,81]",ESB on July 29 accepted the Inco offer and the brief battle was over.  The new gritty game became a money maker for wall street's once austere old-name houses. ,"('ESB on July 29 accepted the Inco offer and the brief battle was over. ', ""[MASK], the new gritty game became a money maker for Wall Street's once austere old-name houses. "")",Temporal.Asynchronous.Precedence,default,default
PDTB3,wsj_1164,wsj,As,"[90,92]","The new gritty game became a money maker for Wall Street's once austere old-name houses.  Inco paid morgan an advisory fee of about $250,000, a paltry figure by today's measures. ","(""The new gritty game became a money maker for Wall Street's once austere old-name houses. "", ""[MASK], inco paid Morgan an advisory fee of about $250,000, a paltry figure by today's measures. "")",Contingency.Cause.Reason,default,default
PDTB3,wsj_1164,wsj,By contrast,"[90,101]","Inco paid Morgan an advisory fee of about $250,000, a paltry figure by today's measures.  Early this year morgan and three other investment houses each received $25 million in advisory fees from kohlberg kravis & roberts in its $25 billion friendly buy-out of rjr nabisco. ","(""Inco paid Morgan an advisory fee of about $250,000, a paltry figure by today's measures. "", '[MASK], early this year Morgan and three other investment houses each received $25 million in advisory fees from Kohlberg Kravis & Roberts in its $25 billion friendly buy-out of RJR Nabisco. ')",Comparison.Contrast,default,default
PDTB3,wsj_1190,wsj,Also,"[115,119]","Last week, Tele-Communications agreed to pay Viacom Inc. $225 million for a 50% stake in its Showtime subsidiary.  Tele-communications, the u.s.'s largest cable company, said it may seek other cable partners to join in its investment. ","('Last week, Tele-Communications agreed to pay Viacom Inc. $225 million for a 50% stake in its Showtime subsidiary. ', ""[MASK], tele-Communications, the U.S.'s largest cable company, said it may seek other cable partners to join in its investment. "")",Expansion.Conjunction,default,default
PDTB3,wsj_1190,wsj,In fact,"[107,114]","Tele-Communications is HBO's largest customer, and the two have a number of other business relationships.  Earlier this year, time even discussed bringing tele-communications in as an investor in hbo. ","(""Tele-Communications is HBO's largest customer, and the two have a number of other business relationships. "", '[MASK], earlier this year, Time even discussed bringing Tele-Communications in as an investor in HBO. ')",Expansion.Conjunction,default,default
PDTB3,wsj_1190,wsj,So,"[236,238]","Tele-Communications is HBO's largest customer, and the two have a number of other business relationships. Earlier this year, Time even discussed bringing Tele-Communications in as an investor in HBO, executives at both companies said.  The purchase of the showtime stake is ``a direct slap in our face.'' ","(""Tele-Communications is HBO's largest customer, and the two have a number of other business relationships. Earlier this year, Time even discussed bringing Tele-Communications in as an investor in HBO, executives at both companies said. "", ""[MASK], the purchase of the Showtime stake is ``a direct slap in our face.'' "")",Contingency.Cause.Result,default,default
PDTB3,wsj_1190,wsj,In particular,"[244,257]","Time is expected to mount a legal challenge in U.S. District Court in New York, where Viacom in May filed a $2.5 billion antitrust suit charging Time and HBO with monopolizing the pay-TV business and trying to crush competition from Showtime.  It is now preparing a countersuit naming both viacom and tele-communications as defendants. ","('Time is expected to mount a legal challenge in U.S. District Court in New York, where Viacom in May filed a $2.5 billion antitrust suit charging Time and HBO with monopolizing the pay-TV business and trying to crush competition from Showtime. ', '[MASK], it is now preparing a countersuit naming both Viacom and Tele-Communications as defendants. ')",Expansion.Level-of-detail.Arg2-as-detail,default,default
PDTB3,wsj_1190,wsj,Further,"[93,100]","It is now preparing a countersuit naming both Viacom and Tele-Communications as defendants.  Time may seek to break up the transaction after it is consummated, or may seek constraints that would prevent tele-communications from dropping hbo in any of its cable systems in favor of showtime. ","('It is now preparing a countersuit naming both Viacom and Tele-Communications as defendants. ', '[MASK], time may seek to break up the transaction after it is consummated, or may seek constraints that would prevent Tele-Communications from dropping HBO in any of its cable systems in favor of Showtime. ')",Expansion.Conjunction,default,default
PDTB3,wsj_1190,wsj,And,"[39,42]","Viacom officials declined to comment.  Jerome kern, tele-communications' chief outside counsel, said he wasn't aware of time's legal plans. ","('Viacom officials declined to comment. ', ""[MASK], jerome Kern, Tele-Communications' chief outside counsel, said he wasn't aware of Time's legal plans. "")",Expansion.Conjunction,default,default
PDTB3,wsj_1190,wsj,By comparison,"[153,166]","In addition to owning HBO, with 22 million subscribers, Time Warner separately operates cable-TV system serving about 5.6 million cable-TV subscribers.  Tele-communications controls close to 12 million cable subscribers, and viacom has about one million. ","('In addition to owning HBO, with 22 million subscribers, Time Warner separately operates cable-TV system serving about 5.6 million cable-TV subscribers. ', '[MASK], tele-Communications controls close to 12 million cable subscribers, and Viacom has about one million. ')",Comparison.Contrast,default,default
PDTB3,wsj_1190,wsj,However,"[121,128]","Viacom says the ownership of both cable systems and cable-programming networks gives the company too much market power.  Time argues that in joining up with tele-communications, viacom has potentially more power, particularly since viacom also owns cable networks mtv, vh-1 and nick at nite. ","('Viacom says the ownership of both cable systems and cable-programming networks gives the company too much market power. ', '[MASK], time argues that in joining up with Tele-Communications, Viacom has potentially more power, particularly since Viacom also owns cable networks MTV, VH-1 and Nick at Nite. ')",Comparison.Contrast,default,default
PDTB3,wsj_1190,wsj,However,"[93,100]","Time argues that in joining up with Tele-Communications, Viacom has potentially more power.  Ironically, tele-communications and time have often worked closely in the cable business. ","('Time argues that in joining up with Tele-Communications, Viacom has potentially more power. ', '[MASK], ironically, Tele-Communications and Time have often worked closely in the cable business. ')",Comparison.Concession.Arg2-as-denier,default,default
PDTB3,wsj_1190,wsj,In fact,"[91,98]","Ironically, Tele-Communications and Time have often worked closely in the cable business.  Together, they control nearly 40% of turner broadcasting systems inc. ","('Ironically, Tele-Communications and Time have often worked closely in the cable business. ', '[MASK], together, they control nearly 40% of Turner Broadcasting Systems Inc. ')",Expansion.Conjunction,default,default
PDTB3,wsj_1190,wsj,Because,"[106,113]","But since Time's merger with Warner Communications Inc., relations between the two have become strained.  Each company worries that the other is becoming too powerful and too vertically integrated. ","(""But since Time's merger with Warner Communications Inc., relations between the two have become strained. "", '[MASK], each company worries that the other is becoming too powerful and too vertically integrated. ')",Contingency.Cause.Reason,default,default
PDTB3,wsj_1190,wsj,Specifically,"[76,88]","And other developments are weakening Viacom's antitrust suit against Time.  Viacom accuses time in its suit of refusing to carry showtime or a sister service, the movie channel, on time's manhattan cable tv system, one of the nation's largest urban systems. but yesterday, manhattan cable announced it will launch showtime on nov. 1 to over 230,000 subscribers. ","(""And other developments are weakening Viacom's antitrust suit against Time. "", ""[MASK], viacom accuses Time in its suit of refusing to carry Showtime or a sister service, The Movie Channel, on Time's Manhattan Cable TV system, one of the nation's largest urban systems. But yesterday, Manhattan Cable announced it will launch Showtime on Nov. 1 to over 230,000 subscribers. "")",Expansion.Level-of-detail.Arg2-as-detail,default,default
PDTB3,wsj_0426,wsj,Then,"[128,132]","Two gunmen entered a Maryland restaurant, ordered two employees to lie on the floor and shot them in the backs of their heads.  The killers fled with less than $100. ","('Two gunmen entered a Maryland restaurant, ordered two employees to lie on the floor and shot them in the backs of their heads. ', '[MASK], the killers fled with less than $100. ')",Temporal.Asynchronous.Precedence,default,default
PDTB3,wsj_0426,wsj,Because,"[105,112]","Sen. Strom Thurmond (R., S.C.) recently urged fellow lawmakers to revive a broad federal death penalty.  The ultimate punishment will protect the law-abiding from the vicious, cruel individuals who commit these crimes. ","('Sen. Strom Thurmond (R., S.C.) recently urged fellow lawmakers to revive a broad federal death penalty. ', '[MASK], the ultimate punishment will protect the law-abiding from the vicious, cruel individuals who commit these crimes. ')",Contingency.Cause.Reason,default,default
PDTB3,wsj_0426,wsj,Because,"[137,144]",The law that Sen. Thurmond is pushing would be irrelevant in the case of the Maryland restaurant murders and almost all other killings.  Most murders are state crimes. ,"('The law that Sen. Thurmond is pushing would be irrelevant in the case of the Maryland restaurant murders and almost all other killings. ', '[MASK], most murders are state crimes. ')",Contingency.Cause.Reason,default,default
PDTB3,wsj_0426,wsj,Indeed,"[65,71]","Yet the bill is riding high on the furor over drug trafficking.  Senate republicans, after repeatedly failing to attach death-penalty amendments to unrelated legislation, have finally gotten a full-blown death-penalty bill through committee. ","('Yet the bill is riding high on the furor over drug trafficking. ', '[MASK], senate Republicans, after repeatedly failing to attach death-penalty amendments to unrelated legislation, have finally gotten a full-blown death-penalty bill through committee. ')",Expansion.Equivalence,default,default
PDTB3,wsj_0426,wsj,And,"[91,94]",Senate Republicans have finally gotten a full-blown death-penalty bill through committee.  The democratic leadership agreed to allow a floor vote on the issue before the end of the year. ,"('Senate Republicans have finally gotten a full-blown death-penalty bill through committee. ', '[MASK], the Democratic leadership agreed to allow a floor vote on the issue before the end of the year. ')",Expansion.Conjunction,default,default
PDTB3,wsj_0426,wsj,Because,"[109,116]","For one thing, it's unlikely that many people would receive federal death sentences, let alone be executed.  Most of the crimes incorporated in the thurmond bill are exceedingly rare. ","(""For one thing, it's unlikely that many people would receive federal death sentences, let alone be executed. "", '[MASK], most of the crimes incorporated in the Thurmond bill are exceedingly rare. ')",Contingency.Cause.Reason,default,default
PDTB3,wsj_0426,wsj,Furthermore,"[222,233]","In fact, only 28 defendants would have been eligible for federal death sentences if the Thurmond bill had been in effect in the past three years, according to a study by the Senate Judiciary Committee's Democratic staff.  The last federal execution before the supreme court's 1972 ruling banning the death penalty took place in 1963, meaning that the federal government didn't exercise its execution authority for eight years. ","(""In fact, only 28 defendants would have been eligible for federal death sentences if the Thurmond bill had been in effect in the past three years, according to a study by the Senate Judiciary Committee's Democratic staff. "", ""[MASK], the last federal execution before the Supreme Court's 1972 ruling banning the death penalty took place in 1963, meaning that the federal government didn't exercise its execution authority for eight years. "")",Expansion.Conjunction,default,default
PDTB3,wsj_0426,wsj,In other words,"[53,67]","In that sense, the whole debate is sort of a fraud.  It's distracting attention from serious issues. ","('In that sense, the whole debate is sort of a fraud. ', ""[MASK], it's distracting attention from serious issues. "")",Expansion.Equivalence,default,default
PDTB3,wsj_0426,wsj,But,"[27,30]",But that isn't the point.  That the mere existence of the penalty deters many people from the commission of capital crimes. ,"(""But that isn't the point. "", '[MASK], that the mere existence of the penalty deters many people from the commission of capital crimes. ')",Comparison.Contrast,default,default
PDTB3,wsj_0426,wsj,Specifically,"[67,79]","This bill has made race a major part of the death-penalty debate.  Before the bill left committee, sen. edward kennedy (d., mass.) attached an amendment that would allow a defendant to escape from a death sentence in jurisdictions shown to have meted out executions in a racist manner.   the amendment prompted an ironic protest from mr. thurmond, who complained that it would ``kill'' capital punishment. ","('This bill has made race a major part of the death-penalty debate. ', ""[MASK], before the bill left committee, Sen. Edward Kennedy (D., Mass.) attached an amendment that would allow a defendant to escape from a death sentence in jurisdictions shown to have meted out executions in a racist manner.   The amendment prompted an ironic protest from Mr. Thurmond, who complained that it would ``kill'' capital punishment. "")",Expansion.Level-of-detail.Arg2-as-detail,default,default
PDTB3,wsj_0426,wsj,In fact,"[119,126]","The amendment prompted an ironic protest from Mr. Thurmond, who complained that it would ``kill'' capital punishment.  A large number of studies suggest that state judges and juries have imposed the penalty in a racially discriminatory fashion. ","(""The amendment prompted an ironic protest from Mr. Thurmond, who complained that it would ``kill'' capital punishment. "", '[MASK], a large number of studies suggest that state judges and juries have imposed the penalty in a racially discriminatory fashion. ')",Expansion.Conjunction,default,default
PDTB3,wsj_0426,wsj,First,"[103,108]","And the Kennedy amendment would invade not only federal but state sentencings, in two important ways.  It would allow all defendants to introduce statistical evidence showing racially disproportionate application of the death penalty in the past. ","('And the Kennedy amendment would invade not only federal but state sentencings, in two important ways. ', '[MASK], it would allow all defendants to introduce statistical evidence showing racially disproportionate application of the death penalty in the past. ')",Expansion.Instantiation.Arg2-as-instance,default,default
PDTB3,wsj_0426,wsj,Because,"[60,67]","That burden is very difficult, if not impossible, to meet.  How do you prove a negative. ","('That burden is very difficult, if not impossible, to meet. ', '[MASK], how do you prove a negative. ')",Contingency.Cause.Reason,default,default
PDTB3,wsj_0426,wsj,So,"[30,32]","How do you prove a negative.  Since most prosecutors wouldn't be able to demonstrate conclusively that racial considerations didn't affect sentencing, executions everywhere might come to a halt. ","('How do you prove a negative. ', ""[MASK], since most prosecutors wouldn't be able to demonstrate conclusively that racial considerations didn't affect sentencing, executions everywhere might come to a halt. "")",Contingency.Cause.Result,default,default
PDTB3,wsj_0426,wsj,However,"[225,232]","At least 15 major studies purport to show that particular states have imposed the death penalty disproportionately against killers of whites compared with blacks, and against black defendants compared with white defendants.  Conservatives question the validity of the studies and note that the supreme court ruled in 1987 that such research, regardless of its accuracy, isn't relevant to a constitutional attack on a particular death sentence. ","('At least 15 major studies purport to show that particular states have imposed the death penalty disproportionately against killers of whites compared with blacks, and against black defendants compared with white defendants. ', ""[MASK], conservatives question the validity of the studies and note that the Supreme Court ruled in 1987 that such research, regardless of its accuracy, isn't relevant to a constitutional attack on a particular death sentence. "")",Comparison.Concession.Arg2-as-denier,default,default
PDTB3,wsj_0426,wsj,Because,"[84,91]","The Kennedy amendment would, in effect, legislate around the Supreme Court ruling.  Lawyers would eagerly seize on the provision in their death-penalty appeals. ","('The Kennedy amendment would, in effect, legislate around the Supreme Court ruling. ', '[MASK], lawyers would eagerly seize on the provision in their death-penalty appeals. ')",Contingency.Cause.Reason,default,default
PDTB3,wsj_0426,wsj,For instance,"[62,74]","But if it survives, it could prompt other statutory changes.  It might force congress and the states to narrow the death penalty only to convictions shown to be relatively free of racial imbalance. ","('But if it survives, it could prompt other statutory changes. ', '[MASK], it might force Congress and the states to narrow the death penalty only to convictions shown to be relatively free of racial imbalance. ')",Expansion.Instantiation.Arg2-as-instance,default,default
PDTB3,wsj_0614,wsj,Previously,"[98,108]","QUANTUM CHEMICAL Corp. 's plant in Morris, Ill., is expected to resume production in early 1990.  The year was misstated in friday's editions. ","(""QUANTUM CHEMICAL Corp. 's plant in Morris, Ill., is expected to resume production in early 1990. "", ""[MASK], the year was misstated in Friday's editions. "")",Temporal.Asynchronous.Succession,default,default
PDTB3,wsj_2143,wsj,By comparison,"[67,80]","Amcore, also a bank holding company, has assets of $1.06 billion.  Central's assets are $240 million. ","('Amcore, also a bank holding company, has assets of $1.06 billion. ', ""[MASK], central's assets are $240 million. "")",Comparison.Contrast,default,default
PDTB3,wsj_0089,wsj,But,"[110,113]","St. Michael once had its own ``band'' of ringers, who would herald every Sunday morning and evening service.  Now, only one local ringer remains: 64-year-old derek hammond. ","(""St. Michael once had its own ``band'' of ringers, who would herald every Sunday morning and evening service. "", '[MASK], now, only one local ringer remains: 64-year-old Derek Hammond. ')",Comparison.Contrast,default,default
PDTB3,wsj_0089,wsj,Because,"[64,71]","To ring for even one service at this tower, we have to scrape.  We've tried to train the youngsters, but they have their discos and their dances, and they just drift away. ","('To ring for even one service at this tower, we have to scrape. ', ""[MASK], we've tried to train the youngsters, but they have their discos and their dances, and they just drift away. "")",Contingency.Cause.Reason,default,default
PDTB3,wsj_0089,wsj,For one,"[56,63]","It is easy to see why the ancient art is on the ropes.  The less complicated version of playing tunes on bells, as do the carillons of continental europe, is considered by the english to be childish, fit only for foreigners. ","('It is easy to see why the ancient art is on the ropes. ', '[MASK], the less complicated version of playing tunes on bells, as do the carillons of continental Europe, is considered by the English to be childish, fit only for foreigners. ')",Expansion.Instantiation.Arg2-as-instance,default,default
PDTB3,wsj_0089,wsj,On the other hand,"[170,187]","The less complicated version of playing tunes on bells, as do the carillons of continental Europe, is considered by the English to be childish, fit only for foreigners.  Change-ringing, a mind-boggling exercise the english invented 380 years ago, requires physical dexterity -- some bells weigh more than a ton -- combined with intense mental concentration. ","('The less complicated version of playing tunes on bells, as do the carillons of continental Europe, is considered by the English to be childish, fit only for foreigners. ', '[MASK], change-ringing, a mind-boggling exercise the English invented 380 years ago, requires physical dexterity -- some bells weigh more than a ton -- combined with intense mental concentration. ')",Comparison.Contrast,default,default
PDTB3,wsj_0089,wsj,Furthermore,"[133,144]","Then, at a signal, the ringers begin varying the order in which the bells sound without altering the steady rhythm of the striking.  Each variation, or change, can occur only once. ","('Then, at a signal, the ringers begin varying the order in which the bells sound without altering the steady rhythm of the striking. ', '[MASK], each variation, or change, can occur only once. ')",Expansion.Conjunction,default,default
PDTB3,wsj_0089,wsj,Specifically,"[135,147]","A look at a Thursday night practice at St. Mary Abbot church in the Kensington district of London gives an idea of the work involved.  Ten shirt-sleeved ringers stand in a circle, one foot ahead of the other in a prize-fighter's stance, each pulling a rope that disappears through a small hole in the high ceiling of the ringing chamber. no one speaks, and the snaking of the ropes seems to make as much sound as the bells themselves, muffled by the ceiling. totally absorbed, the ringers stare straight ahead, using peripheral vision (they call it ``rope-sight'') to watch the other ropes and thus time their pulls. ","('A look at a Thursday night practice at St. Mary Abbot church in the Kensington district of London gives an idea of the work involved. ', ""[MASK], ten shirt-sleeved ringers stand in a circle, one foot ahead of the other in a prize-fighter's stance, each pulling a rope that disappears through a small hole in the high ceiling of the ringing chamber. No one speaks, and the snaking of the ropes seems to make as much sound as the bells themselves, muffled by the ceiling. Totally absorbed, the ringers stare straight ahead, using peripheral vision (they call it ``rope-sight'') to watch the other ropes and thus time their pulls. "")",Expansion.Level-of-detail.Arg2-as-detail,default,default
PDTB3,wsj_0089,wsj,Meanwhile,"[204,213]","Ten shirt-sleeved ringers stand in a circle, one foot ahead of the other in a prize-fighter's stance, each pulling a rope that disappears through a small hole in the high ceiling of the ringing chamber.  No one speaks, and the snaking of the ropes seems to make as much sound as the bells themselves, muffled by the ceiling. ","(""Ten shirt-sleeved ringers stand in a circle, one foot ahead of the other in a prize-fighter's stance, each pulling a rope that disappears through a small hole in the high ceiling of the ringing chamber. "", '[MASK], no one speaks, and the snaking of the ropes seems to make as much sound as the bells themselves, muffled by the ceiling. ')",Temporal.Synchronous,default,default
PDTB3,wsj_0089,wsj,While,"[122,127]","No one speaks, and the snaking of the ropes seems to make as much sound as the bells themselves, muffled by the ceiling.  Totally absorbed, the ringers stare straight ahead, using peripheral vision (they call it ``rope-sight'') to watch the other ropes and thus time their pulls. ","('No one speaks, and the snaking of the ropes seems to make as much sound as the bells themselves, muffled by the ceiling. ', ""[MASK], totally absorbed, the ringers stare straight ahead, using peripheral vision (they call it ``rope-sight'') to watch the other ropes and thus time their pulls. "")",Temporal.Synchronous,default,default
PDTB3,wsj_0089,wsj,As a result,"[213,224]","In a well-known detective-story involving church bells, English novelist Dorothy L. Sayers described ringing as a ``passion {that} finds its satisfaction in mathematical completeness and mechanical perfection.''  Ringers are ``filled with the solemn intoxication that comes of intricate ritual faultlessly performed.'' ","(""In a well-known detective-story involving church bells, English novelist Dorothy L. Sayers described ringing as a ``passion {that} finds its satisfaction in mathematical completeness and mechanical perfection.'' "", ""[MASK], ringers are ``filled with the solemn intoxication that comes of intricate ritual faultlessly performed.'' "")",Contingency.Cause.Result,default,default
PDTB3,wsj_0089,wsj,In fact,"[59,66]","It is a passion that usually stays in the tower, however.  More often than not, ringers think of the church as something stuck on the bottom of the belfry. ","('It is a passion that usually stays in the tower, however. ', '[MASK], more often than not, ringers think of the church as something stuck on the bottom of the belfry. ')",Expansion.Conjunction,default,default
PDTB3,wsj_0089,wsj,For example,"[170,181]","With membership of the Church of England steadily dwindling, strong-willed vicars are pressing equally strong-willed and often non-religious ringers to attend services.  Two years ago, the rev. jeremy hummerstone, vicar of great torrington, devon, got so fed up with ringers who didn't attend service he sacked the entire band. ","('With membership of the Church of England steadily dwindling, strong-willed vicars are pressing equally strong-willed and often non-religious ringers to attend services. ', ""[MASK], two years ago, the Rev. Jeremy Hummerstone, vicar of Great Torrington, Devon, got so fed up with ringers who didn't attend service he sacked the entire band. "")",Expansion.Instantiation.Arg2-as-instance,default,default
PDTB3,wsj_0089,wsj,So,"[61,63]",The sound of bells is a net to draw people into the church.  I live in hopes that the ringers themselves will be drawn into that fuller life. ,"('The sound of bells is a net to draw people into the church. ', '[MASK], i live in hopes that the ringers themselves will be drawn into that fuller life. ')",Contingency.Cause.Result,default,default
PDTB3,wsj_0089,wsj,For instance,"[124,136]","The Central Council of Church Bell Ringers, a sort of parliament of ringing groups, aims to improve relations with vicars.  It hopes to speak to students at theological colleges about the joys of bell ringing and will shortly publish a booklet for every vicar in the country entitled, ``the bells in your care.'' ","('The Central Council of Church Bell Ringers, a sort of parliament of ringing groups, aims to improve relations with vicars. ', ""[MASK], it hopes to speak to students at theological colleges about the joys of bell ringing and will shortly publish a booklet for every vicar in the country entitled, ``The Bells in Your Care.'' "")",Expansion.Instantiation.Arg2-as-instance,default,default
