corpus,datasource,genre,connective,range,text,masked_text,sense,preposed_phrase,span,span_lower
PDTB3,wsj_2070,wsj,As,"[77,79]","The dollar's near-term path remains foggy, according to currencny analysts.
 In late New York trading yesterday, the dollar was quoted at 1.8667 marks, down from 1.8685 marks late Monday, and at 142.75 yen, up from 141.85 yen late Monday
","(""The dollar's near-term path remains foggy, according to currencny analysts."", '[MASK], in late New York trading yesterday, the dollar was quoted at 1.8667 marks, down from 1.8685 marks late Monday, and at 142.75 yen, up from 141.85 yen late Monday.')",Contingency.Cause.Reason,"In late New York trading
",default,default
PDTB3,wsj_1368,wsj,For example,"[127,138]","But while U.S. interest may be big and growing, the difficulties that have stymied deals in the past show no sign of abating.
 Alongside the old problems of a non-convertible currency and an inpenetrable bureaucracy, Western business executives must now grapple with new complexities linked to perestroika, the restructuring of the Soviet economy
","('But while U.S. interest may be big and growing, the difficulties that have stymied deals in the past show no sign of abating.', '[MASK], alongside the old problems of a non-convertible currency and an inpenetrable bureaucracy, Western business executives must now grapple with new complexities linked to perestroika, the restructuring of the Soviet economy.')",Expansion.Instantiation.Arg2-as-instance,"Alongside the old problems of a non-convertible currency and an inpenetrable bureaucracy
",default,default
PDTB3,wsj_2360,wsj,However,"[85,92]","CenTrust holds one of the largest junk-bond portfolios of any thrift in the nation.
 Since April, it has pared its high-yield bond holdings to about $890 million from $1.35 billion
","('CenTrust holds one of the largest junk-bond portfolios of any thrift in the nation.', '[MASK], since April, it has pared its high-yield bond holdings to about $890 million from $1.35 billion.')",Comparison.Concession.Arg2-as-denier,"Since April
",default,default
PDTB3,wsj_1041,wsj,But,"[76,79]","AIDS dementia is often the most striking aspect of the pediatric syndrome.
 For some patients, AZT has restored the ability to ride a bicycle or solve puzzles
","('AIDS dementia is often the most striking aspect of the pediatric syndrome.', '[MASK], for some patients, AZT has restored the ability to ride a bicycle or solve puzzles.')",Comparison.Concession.Arg2-as-denier,"For some patients
",default,default
PDTB3,wsj_1394,wsj,But,"[201,204]","Analysts expect Federal's earnings to improve again in its fiscal third quarter ending Feb. 28, when the company should begin benefiting from Tiger's extra flights, back-up planes and landing rights.
 Until then, they expect the cost of integrating the two carriers to continue crimping profits
","(""Analysts expect Federal's earnings to improve again in its fiscal third quarter ending Feb. 28, when the company should begin benefiting from Tiger's extra flights, back-up planes and landing rights."", '[MASK], until then, they expect the cost of integrating the two carriers to continue crimping profits.')",Comparison.Concession.Arg2-as-denier,"Until then
",default,default
PDTB3,wsj_0359,wsj,For example,"[108,119]","One reason for his gloom is a weekly tally he keeps of stocks within a point of hitting new highs or lows.
 Last Friday, 96 stocks on the Big Board hit new 12-month lows
","('One reason for his gloom is a weekly tally he keeps of stocks within a point of hitting new highs or lows.', '[MASK], last Friday, 96 stocks on the Big Board hit new 12-month lows.')",Expansion.Instantiation.Arg2-as-instance,"Last Friday
",default,default
PDTB3,wsj_1436,wsj,For instance,"[121,133]","Another benefit is that substantial percentages of the proprietors in these centers are minority businessmen and women.
 In the Grand Boulevard Plaza developed by Matanky Realty Group in Chicago's Third Ward, opposite the Robert Taylor Homes, 29% of the stores to date have been leased to blacks and 14% to members of other minority groups
","('Another benefit is that substantial percentages of the proprietors in these centers are minority businessmen and women.', ""[MASK], in the Grand Boulevard Plaza developed by Matanky Realty Group in Chicago's Third Ward, opposite the Robert Taylor Homes, 29% of the stores to date have been leased to blacks and 14% to members of other minority groups."")",Expansion.Instantiation.Arg2-as-instance,"In the Grand Boulevard Plaza developed by Matanky Realty Group in Chicago's Third Ward, opposite the Robert Taylor Homes,
",default,default
PDTB3,wsj_1010,wsj,Or,"[56,58]","his union would like majority ownership for employees.
 At the very least, the pilots want some form of control over the airline, perhaps through super-majority voting rights
","('His union would like majority ownership for employees.', '[MASK], at the very least, the pilots want some form of control over the airline, perhaps through super-majority voting rights.')",Expansion.Disjunction,"At the very least
",default,default
PDTB3,wsj_0155,wsj,More specifically,"[76,93]","Mr. Oxnard observed that the situation in Brazil is also very complicated.
 On the one hand, Brazil started an ethanol program about 15 years ago to fuel a huge portion of its national fleet of cars and is now committed to this program.   ``It has to weigh, on the other hand, the relatively high price of sugar it can earn on the export market in making decisions as to whether to produce sugar or alcohol,'' Mr. Oxnard said
","('Mr. Oxnard observed that the situation in Brazil is also very complicated.', ""[MASK], on the one hand, Brazil started an ethanol program about 15 years ago to fuel a huge portion of its national fleet of cars and is now committed to this program.   ``It has to weigh, on the other hand, the relatively high price of sugar it can earn on the export market in making decisions as to whether to produce sugar or alcohol,'' Mr. Oxnard said."")",Expansion.Level-of-detail.Arg2-as-detail,"On the one hand
",default,default
PDTB3,wsj_0359,wsj,Because,"[62,69]","At first glance, gold and utilities seem strange bedfellows.
 After all, gold prices usually soar when inflation is high
","('At first glance, gold and utilities seem strange bedfellows.', '[MASK], after all, gold prices usually soar when inflation is high.')",Contingency.Cause.Reason,"After all
",default,default
PDTB3,wsj_0177,wsj,Specifically,"[129,141]","Komatsu Ltd., a large integrated maker of construction machinery, posted a 32% unconsolidated gain in first-half pretax profit.
 For the period ended Sept.30, it earned 16.68 billion yen, (US$116.7 million) up from 12.68 billion yen the year before
","('Komatsu Ltd., a large integrated maker of construction machinery, posted a 32% unconsolidated gain in first-half pretax profit.', '[MASK], for the period ended Sept.30, it earned 16.68 billion yen, (US$116.7 million) up from 12.68 billion yen the year before.')",Expansion.Level-of-detail.Arg2-as-detail,"For the period ended Sept.30
",default,default
PDTB3,wsj_0800,wsj,In fact,"[38,45]","He also leads an opulent life style.
 Even in Denenchofu, one of Tokyo's richest neighborhoods, Mr. Morishita's splashy brick manor -- one of some 10 houses he owns -- outshines the neighbors'
","('He also leads an opulent life style.', ""[MASK], even in Denenchofu, one of Tokyo's richest neighborhoods, Mr. Morishita's splashy brick manor -- one of some 10 houses he owns -- outshines the neighbors'."")",Expansion.Instantiation.Arg2-as-instance,"Even in Denenchofu, one of Tokyo's richest neighborhoods
",default,default
PDTB3,wsj_1603,wsj,So,"[98,100]","``Those who manage ideology and a large number of writers reacted badly'' to the restyled paper.
 After months of internal rumblings, Mr. Ngoc was fired last December
","(""``Those who manage ideology and a large number of writers reacted badly'' to the restyled paper."", '[MASK], after months of internal rumblings, Mr. Ngoc was fired last December.')",Contingency.Cause.Result,"After months of internal rumblings
",default,default
PDTB3,wsj_2059,wsj,As a result,"[209,220]","Yet, late last year, Congress effectively reversed this decision by enacting a one-sentence statute that defined fraud to include any scheme to deprive another of ``the intangible right of honest services.''
 At a stroke, this may criminalize all fiduciary breaches
","(""Yet, late last year, Congress effectively reversed this decision by enacting a one-sentence statute that defined fraud to include any scheme to deprive another of ``the intangible right of honest services.''"", '[MASK], at a stroke, this may criminalize all fiduciary breaches.')",Contingency.Cause.Result,"At a stroke
",default,default
PDTB3,wsj_1146,wsj,In other words,"[60,74]","On this morning, he doesn't sell much in Radzymin, either.
 At closing time, farmers cart out most of what they carted in
","(""On this morning, he doesn't sell much in Radzymin, either."", '[MASK], at closing time, farmers cart out most of what they carted in.')",Expansion.Level-of-detail.Arg1-as-detail,"At closing time
",default,default
PDTB3,wsj_0556,wsj,By comparison,"[59,72]","The $833.6 million figures includes the new acquisitions.
 Excluding those businesses, earnings before interest, taxes and depreciation for 1988 would have been $728.5 million
","('The $833.6 million figures includes the new acquisitions.', '[MASK], excluding those businesses, earnings before interest, taxes and depreciation for 1988 would have been $728.5 million.')",Comparison.Contrast,"Excluding those businesses
",default,default
DiscoGeM1.0,europarl-original-en-ep-00-02-15.txt,europarl,Also,"[121,125]","Commissioner Barnier, you laid great stress in your statement on the importance of dialogue with the citizens of Europe. With reference to the IGC, as you know, under the Helsinki decisions the Portuguese Presidency was given the specific entitlement to add to the agenda of the IGC during the course of the IGC.","('Commissioner Barnier, you laid great stress in your statement on the importance of dialogue with the citizens of Europe.', '[MASK], with reference to the IGC, as you know, under the Helsinki decisions the Portuguese Presidency was given the specific entitlement to add to the agenda of the IGC during the course of the IGC.')",Expansion.Conjunction,With reference to the IGC,default,default
PDTB3,wsj_1431,wsj,And,"[77,80]","Spending by Japanese households averaged 290,782 yen ($2,052.10) in August.
 In nominal terms it rose 0.6% from a year earlier before adjustment
","('Spending by Japanese households averaged 290,782 yen ($2,052.10) in August.', '[MASK], in nominal terms it rose 0.6% from a year earlier before adjustment.')",Expansion.Conjunction,"In nominal terms
",default,default
PDTB3,wsj_1507,wsj,As a result,"[55,66]","until the money market fund was created in the 1970s.
 By 1980, there were more than 100 such funds
","('Until the money market fund was created in the 1970s.', '[MASK], by 1980, there were more than 100 such funds.')",Contingency.Cause.Result,"By 1980
",default,default
PDTB3,wsj_2398,wsj,By comparison,"[62,75]","The estimates for Du Pont range from $2.25 to $2.45 a share.
 In the 1988 third quarter, the company earned $461 million, or $1.91 a share, on sales of $7.99 billion
","('The estimates for Du Pont range from $2.25 to $2.45 a share.', '[MASK], in the 1988 third quarter, the company earned $461 million, or $1.91 a share, on sales of $7.99 billion.')",Comparison.Contrast,"In the 1988 third quarter
",default,default
PDTB3,wsj_1760,wsj,While,"[116,121]","Over at Conradies, the general store, a black stock boy scurries to help an elderly white woman with her packages.
 Down the street, a car pulls into the Shell station and is surrounded by black attendants
","('Over at Conradies, the general store, a black stock boy scurries to help an elderly white woman with her packages.', '[MASK], down the street, a car pulls into the Shell station and is surrounded by black attendants.')",Expansion.Conjunction,"Down the street
",default,default
PDTB3,wsj_1647,wsj,For instance,"[39,51]","Many groups aren't waiting that long.
 Just last week, a House Ways and Means subcommittee held a lengthy meeting to hear the pleas of individual cities, companies and interest groups who want to open their own special loopholes
","(""Many groups aren't waiting that long."", '[MASK], just last week, a House Ways and Means subcommittee held a lengthy meeting to hear the pleas of individual cities, companies and interest groups who want to open their own special loopholes.')",Expansion.Instantiation.Arg2-as-instance,"Just last week
",default,default
PDTB3,wsj_0585,wsj,Specifically,"[142,154]","Other market-maker gripes: Program trading also causes the Nasdaq Composite Index to lose ground against other segments of the stock market.
 Because of program trading it is more difficult to trade many OTC stocks without sharp price moves, a condition known as illiquidity
","('Other market-maker gripes: Program trading also causes the Nasdaq Composite Index to lose ground against other segments of the stock market.', '[MASK], because of program trading it is more difficult to trade many OTC stocks without sharp price moves, a condition known as illiquidity.')",Expansion.Level-of-detail.Arg2-as-detail,"Because of program trading
",default,default
DiscoGeM1.0,0013_Christianity,wikipedia,Despite the fact that,"[278,299]","The four largest branches of Christianity are the Catholic Church (1.3 billion/50.1%), Protestantism (920 million/36.7%), the Eastern Orthodox Church (230 million) and Oriental Orthodoxy (62 million / Orthodoxy combined at 11.9%), amid various efforts toward unity (ecumenism). Despite a decline in adherence in the West, Christianity remains the dominant religion in the region, with about 70% of the population identifying as Christian.","('The four largest branches of Christianity are the Catholic Church (1.3 billion/50.1%), Protestantism (920 million/36.7%), the Eastern Orthodox Church (230 million) and Oriental Orthodoxy (62 million / Orthodoxy combined at 11.9%), amid various efforts toward unity (ecumenism).', '[MASK], despite a decline in adherence in the West, Christianity remains the dominant religion in the region, with about 70% of the population identifying as Christian.')",Comparison.Concession.Arg1-as-denier,Despite a decline in adherence in the West,default,default
DiscoGeM1.0,0043_Ship,wikipedia,In more detail,"[102,116]","As of 2016, there were more than 49,000 merchant ships, totaling almost 1.8 billion dead weight tons. Of these 28% were oil tankers, 43% were bulk carriers, and 13% were container ships.","('As of 2016, there were more than 49,000 merchant ships, totaling almost 1.8 billion dead weight tons.', '[MASK], of these 28% were oil tankers, 43% were bulk carriers, and 13% were container ships.')",Expansion.Level-of-detail.Arg2-as-detail,Of these,default,default
PDTB3,wsj_0745,wsj,In fact,"[174,181]","Speculative investors pushed up Jaguar's share price five pence (eight U.S. cents) to a near-record 720 pence ($11.60) in late trading on London's stock exchange yesterday.
 Since Tuesday, the shares have gained nearly 4%
","(""Speculative investors pushed up Jaguar's share price five pence (eight U.S. cents) to a near-record 720 pence ($11.60) in late trading on London's stock exchange yesterday."", '[MASK], since Tuesday, the shares have gained nearly 4%.')",Expansion.Conjunction,"Since Tuesday
",default,default
PDTB3,wsj_0257,wsj,And,"[213,216]","After discovering that the hacker had taken over the dormant account of a legitimate user named Joe Sventek, he rigged up an alarm system, including a portable beeper, to alert him when Sventek came on the line.
 Some nights he slept under his desk
","('After discovering that the hacker had taken over the dormant account of a legitimate user named Joe Sventek, he rigged up an alarm system, including a portable beeper, to alert him when Sventek came on the line.', '[MASK], some nights he slept under his desk.')",Expansion.Conjunction,"Some nights
",default,default
PDTB3,wsj_0765,wsj,Also,"[149,153]","He favors a form of commercial rent control, which the financial community believes would make it more difficult to attract investment in the city.
 In the midst of a labor shortage, he proposes linking city subsidies to businesses to their record of hiring New York City residents
","('He favors a form of commercial rent control, which the financial community believes would make it more difficult to attract investment in the city.', '[MASK], in the midst of a labor shortage, he proposes linking city subsidies to businesses to their record of hiring New York City residents.')",Expansion.Conjunction,"In the midst of a labor shortage
",default,default
PDTB3,wsj_0445,wsj,Because,"[49,56]","But the complex language isn't the only reason.
 For the past decade, NEC Corp. has owned more than half the Japanese PC market and ruled it with near-monopoly power
","(""But the complex language isn't the only reason."", '[MASK], for the past decade, NEC Corp. has owned more than half the Japanese PC market and ruled it with near-monopoly power.')",Contingency.Cause.Reason,"For the past decade
",default,default
PDTB3,wsj_1672,wsj,By comparison,"[155,168]","The energy, natural resources and railroad concern had net of $137.4 million, or $1.35 a share, down from $165 million, or $1.44 a share, a year earlier.
 In the 1988 third quarter, profit from continuing operations totaled $140.1 million
","('The energy, natural resources and railroad concern had net of $137.4 million, or $1.35 a share, down from $165 million, or $1.44 a share, a year earlier.', '[MASK], in the 1988 third quarter, profit from continuing operations totaled $140.1 million.')",Comparison.Contrast,"In the 1988 third quarter
",default,default
DiscoGeM1.0,Animal_Farm_EN_paragraph_30,novel,In addition,"[109,120]","Boxer would even come out at nights and work for an hour or two on his own by the light of the harvest moon. In their spare moments the animals would walk round and round the half-finished mill, admiring the strength and perpendicularity of its walls and marvelling that they should ever have been able to build anything so imposing.","('Boxer would even come out at nights and work for an hour or two on his own by the light of the harvest moon.', '[MASK], in their spare moments the animals would walk round and round the half-finished mill, admiring the strength and perpendicularity of its walls and marvelling that they should ever have been able to build anything so imposing.')",Expansion.Conjunction,In their spare moments,default,default
PDTB3,wsj_1464,wsj,And,"[122,125]","Today, the Treasury Department will sell $15.6 billion of three-month and six-month bills at the regular weekly auction.
 Tomorrow, the Treasury will sell $10 billion of two-year notes
","('Today, the Treasury Department will sell $15.6 billion of three-month and six-month bills at the regular weekly auction.', '[MASK], tomorrow, the Treasury will sell $10 billion of two-year notes.')",Expansion.Conjunction,"Tomorrow
",default,default
PDTB3,wsj_0466,wsj,As,"[41,43]","Prospective competition is one problem.
 Last week a closely held New Jersey concern, Papetti High-Grade Egg Products Co., rolled out an aseptically packaged liquefied item called Table Ready
","('Prospective competition is one problem.', '[MASK], last week a closely held New Jersey concern, Papetti High-Grade Egg Products Co., rolled out an aseptically packaged liquefied item called Table Ready.')",Contingency.Cause.Reason,"Last week
",default,default
PDTB3,wsj_1146,wsj,And,"[33,36]","He is our most dangerous enemy.
 Every time he sees me, he gets very nervous
","('He is our most dangerous enemy.', '[MASK], every time he sees me, he gets very nervous.')",Expansion.Conjunction,"Every time he sees me
",default,default
PDTB3,wsj_1128,wsj,And,"[111,114]","Its roots are patriotic -- with the first trees appearing in 1872 in an orchard near Peru, Iowa, to be exact.
 For more than 50 years, it has been the apple of our eye
","('Its roots are patriotic -- with the first trees appearing in 1872 in an orchard near Peru, Iowa, to be exact.', '[MASK], for more than 50 years, it has been the apple of our eye.')",Expansion.Conjunction,"For more than 50 years
",default,default
PDTB3,wsj_1394,wsj,Since,"[90,95]","What managers really fear is that the pro-union movement could spread beyond the pilots.
 Under federal transportation law, a government mediator is attempting to reconcile the melding of Tiger's job classifications into Federal's. Depending on the outcome, the merged company may face union elections this fall among airplane mechanics, ramp workers, stock clerks and flight dispatchers
","('What managers really fear is that the pro-union movement could spread beyond the pilots.', ""[MASK], under federal transportation law, a government mediator is attempting to reconcile the melding of Tiger's job classifications into Federal's. Depending on the outcome, the merged company may face union elections this fall among airplane mechanics, ramp workers, stock clerks and flight dispatchers."")",Contingency.Cause.Reason,"Under federal transportation law
",default,default
PDTB3,wsj_1850,wsj,Because,"[94,101]","If the three companies pool their air-freight businesses, their clout would be considerable.
 According to figures from the International Air Transport Association, they carried a combined 1.8 million tons of freight last year
","('If the three companies pool their air-freight businesses, their clout would be considerable.', '[MASK], according to figures from the International Air Transport Association, they carried a combined 1.8 million tons of freight last year.')",Contingency.Cause.Reason,"According to figures from the International Air Transport Association
",default,default
PDTB3,wsj_2276,wsj,For instance,"[87,99]","Unlike two years ago, most of Japan's major investors chose to sit this calamity out.
 In Merrill Lynch & Co. 's Tokyo trading room, some 40 traders and assistants sat quietly, with few orders to process
","(""Unlike two years ago, most of Japan's major investors chose to sit this calamity out."", ""[MASK], in Merrill Lynch & Co. 's Tokyo trading room, some 40 traders and assistants sat quietly, with few orders to process."")",Expansion.Instantiation.Arg2-as-instance,"In Merrill Lynch & Co. 's Tokyo trading room
",default,default
PDTB3,wsj_0760,wsj,By contrast,"[47,58]","The company had a tax credit of $1.4 million.
 In the year-earlier quarter, the tax credit was $3.3 million
","('The company had a tax credit of $1.4 million.', '[MASK], in the year-earlier quarter, the tax credit was $3.3 million.')",Comparison.Contrast,"In the year-earlier quarter
",default,default
PDTB3,wsj_0578,wsj,Then,"[131,135]","In the opener, Sony Corp. would agree to buy Columbia Pictures Entertainment Inc. in a transaction valued at close to $5 billion.
 Shortly after that, Sony would offer to buy Guber-Peters Entertainment Co. for $200 million and offer its co-chairmen, Peter Guber and Jon Peters, the chance to run Columbia
","('In the opener, Sony Corp. would agree to buy Columbia Pictures Entertainment Inc. in a transaction valued at close to $5 billion.', '[MASK], shortly after that, Sony would offer to buy Guber-Peters Entertainment Co. for $200 million and offer its co-chairmen, Peter Guber and Jon Peters, the chance to run Columbia.')",Temporal.Asynchronous.Precedence,"Shortly after that
",default,default
PDTB3,wsj_0944,wsj,Subsequently,"[48,60]","The case went on appeal to the Second Circuit.
 In a decision in April of this year, Judge Roger Miner, joined by Judge Frank Altimari, agreed on denying the injunction and did not doubt that ``Bare-Faced Messiah'' was a serious work but rejected Judge Leval's argument that the public interest in scholarship could outweigh the sanctity of copyright
","('The case went on appeal to the Second Circuit.', ""[MASK], in a decision in April of this year, Judge Roger Miner, joined by Judge Frank Altimari, agreed on denying the injunction and did not doubt that ``Bare-Faced Messiah'' was a serious work but rejected Judge Leval's argument that the public interest in scholarship could outweigh the sanctity of copyright."")",Temporal.Asynchronous.Precedence,"In a decision in April of this year
",default,default
PDTB3,wsj_0570,wsj,And,"[118,121]","Crane holds 504,200 Milton Roy shares, including 254,200 bought from Sept. 14 to Thursday for $15.50 to $16.75 each.
 In New York Stock Exchange composite trading Friday, Milton Roy shares leaped $2, to $18.375 each, while Crane sank $1.125, to $21.125 a share
","('Crane holds 504,200 Milton Roy shares, including 254,200 bought from Sept. 14 to Thursday for $15.50 to $16.75 each.', '[MASK], in New York Stock Exchange composite trading Friday, Milton Roy shares leaped $2, to $18.375 each, while Crane sank $1.125, to $21.125 a share.')",Expansion.Conjunction,"In New York Stock Exchange composite trading
",default,default
PDTB3,wsj_0719,wsj,For example,"[67,78]","But London's problems were nothing compared with the Continent's.
 In Brussels;disgusted traders watched helplessly as a software failure before opening on Manic Monday prevented trading for two days
","(""But London's problems were nothing compared with the Continent's."", '[MASK], in Brussels disgusted traders watched helplessly as a software failure before opening on Manic Monday prevented trading for two days.')",Expansion.Instantiation.Arg2-as-instance,"In Brussels, which recently spent millions of dollars on a computer-assisted trading system
",default,default
